"Year","City","PASSION","LEADERSH","AESTHETI","ECONOMY","SOCIAL_O","COMMUNIT","INVOLVEM","OPENNESS","SOCIAL_C"
"2008","Philadelphia, PA",0.955044729923782,0.396524002170848,0.503925467630026,0.377280859028945,0.518391672652637,0.626869354653536,0.0829633355063556,0.510975050496238,0.197648679750105
"2008","San Jose, CA",0.938940180774557,0.399671231146243,0.44693633025884,0.31429708812632,0.490992815088983,0.586138004362712,0.0501369434708772,0.463537809259586,0.157126681969215
"2008","St. Paul, MN",0.950062770799454,0.359115143870308,0.490457717720956,0.297236675965254,0.507163867435396,0.571006034629001,0.0673781339637949,0.440124283856917,0.171008110922955
"2008","State College, PA",0.950930348773167,0.436761861435626,0.511854920107638,0.372519772782136,0.532414811775151,0.636797582207068,0.0875365042675298,0.511652771760113,0.206089306667752
"2008","Tallahassee, FL",0.957215063771664,0.393157253738354,0.51025656286499,0.341847112580982,0.545232331154421,0.611883021385445,0.0716631100510501,0.50956772403392,0.209903066106775
"2008","Wichita, KS",0.960042506509983,0.408148130722443,0.46831109265544,0.39632828973333,0.57336541834193,0.629460858532313,0.0991265257341281,0.529583933732452,0.204060750515543
"2008","Very high urbanicity-medium population",0.961442714727417,0.429997692323018,0.585669176320208,0.340373957127999,0.594265519797584,0.654663106860679,0.0489404868913141,0.53554826111671,0.122823751789014
"2008","Very high urbanicity-large population",0.948641643095474,0.379373933412983,0.463671084425447,0.31151554735608,0.502863374235426,0.573811471285514,0.0686049714865417,0.452911585039926,0.154515305042743
"2008","Medium/low urbanicity-low population",0.957230932714831,0.467836330242926,0.511770945764982,0.375912390230782,0.591352596016162,0.638226682369742,0.0288099326651335,0.528901086872688,0.183239643267157
"2008","Very high urbanicity-very large population",0.957306414599147,0.388146301314089,0.474227129466023,0.373267259535962,0.526684274921352,0.603866249349315,0.012962633375351,0.509669779577498,0.128842714465359
"2008","High urbanicity-medium population",0.957777731260993,0.42408233239124,0.503137759228105,0.378147580852325,0.554717939770833,0.633678244552796,0.073116259291369,0.52961178485774,0.194675251588603
"2008","All Cities",0.957759238882737,0.422649913649309,0.511910719032095,0.370679394918609,0.55773708009831,0.625346528724371,0.0469305079786365,0.51506579958996,0.160527092590645
"2009","Aberdeen, SD",0.950843429100852,0.515467014796358,0.562062703037148,0.409661722082102,0.617302573249953,0.677911350615655,0.0844885183150044,0.535769381744519,0.242698475295822
"2009","Akron, OH",0.960610141637773,0.470140043261965,0.558013753280594,0.319566249984622,0.557820448691104,0.64524619390797,0.0219634093324909,0.538498161112136,0.163916392397929
"2009","Biloxi, MS",0.95769409309755,0.451607570671804,0.48354613304681,0.361430204590854,0.60500555446311,0.632503239315244,0.0157547518132313,0.564639361241038,0.226531951537418
"2009","Boulder, CO",0.947287940790896,0.466432246743125,0.419459142874049,0.370573610188377,0.569020650553889,0.646169440107658,0.0429174496950985,0.448715855640212,0.131997209260749
"2009","Bradenton, FL",0.952722585144961,0.423707894078144,0.530452380311268,0.288162404774747,0.580200741110539,0.656525285487047,0.0547387130225149,0.429347923678269,0.174262969102431
"2009","Charlotte, NC",0.951271801940093,0.371856879049174,0.461340592605057,0.321915489893871,0.528855794612075,0.56076976895272,0.101656310649202,0.458319653728147,0.140122642204739
"2009","Columbia, SC",0.95672936472923,0.403649493512193,0.519143653289045,0.360942963157693,0.55212184281575,0.642448205057912,0.0831659018773712,0.524882541444411,0.206335650322582
"2009","Columbus, GA",0.960977404142322,0.496433673454889,0.530763380971482,0.413017245316586,0.578411708633698,0.660556702646044,0.0791680055164474,0.581839565763471,0.200836249140943
"2009","Detroit, MI",0.955986454972782,0.38141502969715,0.459398755866202,0.296641097505562,0.535977940922261,0.58316133985895,0.0138799615250499,0.521986724857991,0.116018874702886
"2009","Duluth, MN",0.948955347970614,0.413147492571958,0.426588697177098,0.280030348121016,0.527402549970376,0.57462471801696,0.023429376132498,0.434168205577099,0.179008365149189
"2009","Fort Wayne, IN",0.957252549698166,0.401950029119829,0.527595163324341,0.348610803614699,0.567888514740299,0.608339609498402,0.0419004898335099,0.502711793171082,0.216374308798948
"2009","Gary, IN",0.951158108567185,0.372525848967929,0.521024444254979,0.349638153958985,0.525021796020434,0.606847954637279,0.00278088431361072,0.519984894663286,0.0911860176610109
"2009","Grand Forks, ND",0.952059112540749,0.528943639131947,0.504603871840268,0.420907821090678,0.610835036635853,0.650977833110722,0.0785701030091523,0.510745558208399,0.269048439667747
"2009","Lexington, KY",0.951527852065064,0.404459265490598,0.52883177460305,0.386253937548223,0.527492721857649,0.611166090733091,0.0265057883690366,0.486389127622407,0.169069446921639
"2009","Long Beach, CA",0.956335733616683,0.437428067157246,0.5582343205988,0.374925260030797,0.555151876965432,0.644700275618693,0.0552472617315789,0.485874101035431,0.153411019426434
"2009","Macon, GA",0.958154547111887,0.494344984687358,0.534923066998395,0.374866702670033,0.575116053257534,0.627697717292377,-0.053521036246497,0.55471667789966,0.0527179853773
"2009","Miami, FL",0.957066673945366,0.406567573582147,0.453654890325176,0.355165814934188,0.502635188892763,0.599856114627764,-0.0578034561328013,0.469104880590893,0.106181051011476
"2009","Milledgeville, GA",0.95784873934912,0.508558899826831,0.504523424111001,0.353187118017552,0.596440305269076,0.63169083072326,-0.0224534186450892,0.54217123049714,0.149885907788087
"2009","Myrtle Beach, SC",0.950792820044532,0.400313742814814,0.484855150694316,0.33826208156651,0.540536563098357,0.60328402722008,0.0462037057710076,0.484004853176139,0.150136328825809
"2009","Palm Beach, FL",0.957700923371806,0.38138967333058,0.47047206325014,0.30387279736338,0.499392564449701,0.590538220881741,0.0185038551358846,0.436574260588062,0.140143411513452
"2009","Philadelphia, PA",0.955044729923782,0.396524002170848,0.503925467630026,0.377280859028945,0.518391672652637,0.626869354653536,0.0829633355063556,0.510975050496238,0.197648679750105
"2009","San Jose, CA",0.938940180774557,0.399671231146243,0.44693633025884,0.31429708812632,0.490992815088983,0.586138004362712,0.0501369434708772,0.463537809259586,0.157126681969215
"2009","St. Paul, MN",0.950062770799454,0.359115143870308,0.490457717720956,0.297236675965254,0.507163867435396,0.571006034629001,0.0673781339637949,0.440124283856917,0.171008110922955
"2009","State College, PA",0.950930348773167,0.436761861435626,0.511854920107638,0.372519772782136,0.532414811775151,0.636797582207068,0.0875365042675298,0.511652771760113,0.206089306667752
"2009","Tallahassee, FL",0.957215063771664,0.393157253738354,0.51025656286499,0.341847112580982,0.545232331154421,0.611883021385445,0.0716631100510501,0.50956772403392,0.209903066106775
"2009","Wichita, KS",0.960042506509983,0.408148130722443,0.46831109265544,0.39632828973333,0.57336541834193,0.629460858532313,0.0991265257341281,0.529583933732452,0.204060750515543
"2009","Very high urbanicity-medium population",0.961442714727417,0.429997692323018,0.585669176320208,0.340373957127999,0.594265519797584,0.654663106860679,0.0489404868913141,0.53554826111671,0.122823751789014
"2009","Very high urbanicity-large population",0.948641643095474,0.379373933412983,0.463671084425447,0.31151554735608,0.502863374235426,0.573811471285514,0.0686049714865417,0.452911585039926,0.154515305042743
"2009","Medium/low urbanicity-low population",0.957230932714831,0.467836330242926,0.511770945764982,0.375912390230782,0.591352596016162,0.638226682369742,0.0288099326651335,0.528901086872688,0.183239643267157
"2009","Very high urbanicity-very large population",0.957306414599147,0.388146301314089,0.474227129466023,0.373267259535962,0.526684274921352,0.603866249349315,0.012962633375351,0.509669779577498,0.128842714465359
"2009","High urbanicity-medium population",0.957777731260993,0.42408233239124,0.503137759228105,0.378147580852325,0.554717939770833,0.633678244552796,0.073116259291369,0.52961178485774,0.194675251588603
"2009","All Cities",0.957759238882737,0.422649913649309,0.511910719032095,0.370679394918609,0.55773708009831,0.625346528724371,0.0469305079786365,0.51506579958996,0.160527092590645
"2010","Aberdeen, SD",0.950843429100852,0.515467014796358,0.562062703037148,0.409661722082102,0.617302573249953,0.677911350615655,0.0844885183150044,0.535769381744519,0.242698475295822
"2010","Akron, OH",0.960610141637773,0.470140043261965,0.558013753280594,0.319566249984622,0.557820448691104,0.64524619390797,0.0219634093324909,0.538498161112136,0.163916392397929
"2010","Biloxi, MS",0.95769409309755,0.451607570671804,0.48354613304681,0.361430204590854,0.60500555446311,0.632503239315244,0.0157547518132313,0.564639361241038,0.226531951537418
"2010","Boulder, CO",0.947287940790896,0.466432246743125,0.419459142874049,0.370573610188377,0.569020650553889,0.646169440107658,0.0429174496950985,0.448715855640212,0.131997209260749
"2010","Bradenton, FL",0.952722585144961,0.423707894078144,0.530452380311268,0.288162404774747,0.580200741110539,0.656525285487047,0.0547387130225149,0.429347923678269,0.174262969102431
"2010","Charlotte, NC",0.951271801940093,0.371856879049174,0.461340592605057,0.321915489893871,0.528855794612075,0.56076976895272,0.101656310649202,0.458319653728147,0.140122642204739
"2010","Columbia, SC",0.95672936472923,0.403649493512193,0.519143653289045,0.360942963157693,0.55212184281575,0.642448205057912,0.0831659018773712,0.524882541444411,0.206335650322582
"2010","Columbus, GA",0.960977404142322,0.496433673454889,0.530763380971482,0.413017245316586,0.578411708633698,0.660556702646044,0.0791680055164474,0.581839565763471,0.200836249140943
"2010","Detroit, MI",0.955986454972782,0.38141502969715,0.459398755866202,0.296641097505562,0.535977940922261,0.58316133985895,0.0138799615250499,0.521986724857991,0.116018874702886
"2010","Duluth, MN",0.948955347970614,0.413147492571958,0.426588697177098,0.280030348121016,0.527402549970376,0.57462471801696,0.023429376132498,0.434168205577099,0.179008365149189
"2010","Fort Wayne, IN",0.957252549698166,0.401950029119829,0.527595163324341,0.348610803614699,0.567888514740299,0.608339609498402,0.0419004898335099,0.502711793171082,0.216374308798948
"2010","Gary, IN",0.951158108567185,0.372525848967929,0.521024444254979,0.349638153958985,0.525021796020434,0.606847954637279,0.00278088431361072,0.519984894663286,0.0911860176610109
"2010","Grand Forks, ND",0.952059112540749,0.528943639131947,0.504603871840268,0.420907821090678,0.610835036635853,0.650977833110722,0.0785701030091523,0.510745558208399,0.269048439667747
"2010","Lexington, KY",0.951527852065064,0.404459265490598,0.52883177460305,0.386253937548223,0.527492721857649,0.611166090733091,0.0265057883690366,0.486389127622407,0.169069446921639
"2010","Long Beach, CA",0.956335733616683,0.437428067157246,0.5582343205988,0.374925260030797,0.555151876965432,0.644700275618693,0.0552472617315789,0.485874101035431,0.153411019426434
"2010","Macon, GA",0.958154547111887,0.494344984687358,0.534923066998395,0.374866702670033,0.575116053257534,0.627697717292377,-0.053521036246497,0.55471667789966,0.0527179853773
"2010","Miami, FL",0.957066673945366,0.406567573582147,0.453654890325176,0.355165814934188,0.502635188892763,0.599856114627764,-0.0578034561328013,0.469104880590893,0.106181051011476
"2010","Milledgeville, GA",0.95784873934912,0.508558899826831,0.504523424111001,0.353187118017552,0.596440305269076,0.63169083072326,-0.0224534186450892,0.54217123049714,0.149885907788087
"2010","Myrtle Beach, SC",0.950792820044532,0.400313742814814,0.484855150694316,0.33826208156651,0.540536563098357,0.60328402722008,0.0462037057710076,0.484004853176139,0.150136328825809
"2010","Palm Beach, FL",0.957700923371806,0.38138967333058,0.47047206325014,0.30387279736338,0.499392564449701,0.590538220881741,0.0185038551358846,0.436574260588062,0.140143411513452
"2010","Philadelphia, PA",0.955044729923782,0.396524002170848,0.503925467630026,0.377280859028945,0.518391672652637,0.626869354653536,0.0829633355063556,0.510975050496238,0.197648679750105
"2010","San Jose, CA",0.938940180774557,0.399671231146243,0.44693633025884,0.31429708812632,0.490992815088983,0.586138004362712,0.0501369434708772,0.463537809259586,0.157126681969215
"2010","St. Paul, MN",0.950062770799454,0.359115143870308,0.490457717720956,0.297236675965254,0.507163867435396,0.571006034629001,0.0673781339637949,0.440124283856917,0.171008110922955
"2010","State College, PA",0.950930348773167,0.436761861435626,0.511854920107638,0.372519772782136,0.532414811775151,0.636797582207068,0.0875365042675298,0.511652771760113,0.206089306667752
"2010","Tallahassee, FL",0.957215063771664,0.393157253738354,0.51025656286499,0.341847112580982,0.545232331154421,0.611883021385445,0.0716631100510501,0.50956772403392,0.209903066106775
"2010","Wichita, KS",0.960042506509983,0.408148130722443,0.46831109265544,0.39632828973333,0.57336541834193,0.629460858532313,0.0991265257341281,0.529583933732452,0.204060750515543
"2010","Very high urbanicity-medium population",0.961442714727417,0.429997692323018,0.585669176320208,0.340373957127999,0.594265519797584,0.654663106860679,0.0489404868913141,0.53554826111671,0.122823751789014
"2010","Very high urbanicity-large population",0.948641643095474,0.379373933412983,0.463671084425447,0.31151554735608,0.502863374235426,0.573811471285514,0.0686049714865417,0.452911585039926,0.154515305042743
"2010","Medium/low urbanicity-low population",0.957230932714831,0.467836330242926,0.511770945764982,0.375912390230782,0.591352596016162,0.638226682369742,0.0288099326651335,0.528901086872688,0.183239643267157
"2010","Very high urbanicity-very large population",0.957306414599147,0.388146301314089,0.474227129466023,0.373267259535962,0.526684274921352,0.603866249349315,0.012962633375351,0.509669779577498,0.128842714465359
"2010","High urbanicity-medium population",0.957777731260993,0.42408233239124,0.503137759228105,0.378147580852325,0.554717939770833,0.633678244552796,0.073116259291369,0.52961178485774,0.194675251588603
"2010","All Cities",0.957759238882737,0.422649913649309,0.511910719032095,0.370679394918609,0.55773708009831,0.625346528724371,0.0469305079786365,0.51506579958996,0.160527092590645
"Aggregate","Aberdeen, SD",0.950843429100852,0.515467014796358,0.562062703037148,0.409661722082102,0.617302573249953,0.677911350615655,0.0844885183150044,0.535769381744519,0.242698475295822
"Aggregate","Akron, OH",0.960610141637773,0.470140043261965,0.558013753280594,0.319566249984622,0.557820448691104,0.64524619390797,0.0219634093324909,0.538498161112136,0.163916392397929
"Aggregate","Biloxi, MS",0.95769409309755,0.451607570671804,0.48354613304681,0.361430204590854,0.60500555446311,0.632503239315244,0.0157547518132313,0.564639361241038,0.226531951537418
"Aggregate","Boulder, CO",0.947287940790896,0.466432246743125,0.419459142874049,0.370573610188377,0.569020650553889,0.646169440107658,0.0429174496950985,0.448715855640212,0.131997209260749
"Aggregate","Bradenton, FL",0.952722585144961,0.423707894078144,0.530452380311268,0.288162404774747,0.580200741110539,0.656525285487047,0.0547387130225149,0.429347923678269,0.174262969102431
"Aggregate","Charlotte, NC",0.951271801940093,0.371856879049174,0.461340592605057,0.321915489893871,0.528855794612075,0.56076976895272,0.101656310649202,0.458319653728147,0.140122642204739
"Aggregate","Columbia, SC",0.95672936472923,0.403649493512193,0.519143653289045,0.360942963157693,0.55212184281575,0.642448205057912,0.0831659018773712,0.524882541444411,0.206335650322582
"Aggregate","Columbus, GA",0.960977404142322,0.496433673454889,0.530763380971482,0.413017245316586,0.578411708633698,0.660556702646044,0.0791680055164474,0.581839565763471,0.200836249140943
"Aggregate","Detroit, MI",0.955986454972782,0.38141502969715,0.459398755866202,0.296641097505562,0.535977940922261,0.58316133985895,0.0138799615250499,0.521986724857991,0.116018874702886
"Aggregate","Duluth, MN",0.948955347970614,0.413147492571958,0.426588697177098,0.280030348121016,0.527402549970376,0.57462471801696,0.023429376132498,0.434168205577099,0.179008365149189
"Aggregate","Fort Wayne, IN",0.957252549698166,0.401950029119829,0.527595163324341,0.348610803614699,0.567888514740299,0.608339609498402,0.0419004898335099,0.502711793171082,0.216374308798948
"Aggregate","Gary, IN",0.951158108567185,0.372525848967929,0.521024444254979,0.349638153958985,0.525021796020434,0.606847954637279,0.00278088431361072,0.519984894663286,0.0911860176610109
"Aggregate","Grand Forks, ND",0.952059112540749,0.528943639131947,0.504603871840268,0.420907821090678,0.610835036635853,0.650977833110722,0.0785701030091523,0.510745558208399,0.269048439667747
"Aggregate","Lexington, KY",0.951527852065064,0.404459265490598,0.52883177460305,0.386253937548223,0.527492721857649,0.611166090733091,0.0265057883690366,0.486389127622407,0.169069446921639
"Aggregate","Long Beach, CA",0.956335733616683,0.437428067157246,0.5582343205988,0.374925260030797,0.555151876965432,0.644700275618693,0.0552472617315789,0.485874101035431,0.153411019426434
"Aggregate","Macon, GA",0.958154547111887,0.494344984687358,0.534923066998395,0.374866702670033,0.575116053257534,0.627697717292377,-0.053521036246497,0.55471667789966,0.0527179853773
"Aggregate","Miami, FL",0.957066673945366,0.406567573582147,0.453654890325176,0.355165814934188,0.502635188892763,0.599856114627764,-0.0578034561328013,0.469104880590893,0.106181051011476
"Aggregate","Milledgeville, GA",0.95784873934912,0.508558899826831,0.504523424111001,0.353187118017552,0.596440305269076,0.63169083072326,-0.0224534186450892,0.54217123049714,0.149885907788087
"Aggregate","Myrtle Beach, SC",0.950792820044532,0.400313742814814,0.484855150694316,0.33826208156651,0.540536563098357,0.60328402722008,0.0462037057710076,0.484004853176139,0.150136328825809
"Aggregate","Palm Beach, FL",0.957700923371806,0.38138967333058,0.47047206325014,0.30387279736338,0.499392564449701,0.590538220881741,0.0185038551358846,0.436574260588062,0.140143411513452
"Aggregate","Philadelphia, PA",0.955044729923782,0.396524002170848,0.503925467630026,0.377280859028945,0.518391672652637,0.626869354653536,0.0829633355063556,0.510975050496238,0.197648679750105
"Aggregate","San Jose, CA",0.938940180774557,0.399671231146243,0.44693633025884,0.31429708812632,0.490992815088983,0.586138004362712,0.0501369434708772,0.463537809259586,0.157126681969215
"Aggregate","St. Paul, MN",0.950062770799454,0.359115143870308,0.490457717720956,0.297236675965254,0.507163867435396,0.571006034629001,0.0673781339637949,0.440124283856917,0.171008110922955
"Aggregate","State College, PA",0.950930348773167,0.436761861435626,0.511854920107638,0.372519772782136,0.532414811775151,0.636797582207068,0.0875365042675298,0.511652771760113,0.206089306667752
"Aggregate","Tallahassee, FL",0.957215063771664,0.393157253738354,0.51025656286499,0.341847112580982,0.545232331154421,0.611883021385445,0.0716631100510501,0.50956772403392,0.209903066106775
"Aggregate","Wichita, KS",0.960042506509983,0.408148130722443,0.46831109265544,0.39632828973333,0.57336541834193,0.629460858532313,0.0991265257341281,0.529583933732452,0.204060750515543
"Aggregate","Very high urbanicity-medium population",0.961442714727417,0.429997692323018,0.585669176320208,0.340373957127999,0.594265519797584,0.654663106860679,0.0489404868913141,0.53554826111671,0.122823751789014
"Aggregate","Very high urbanicity-large population",0.948641643095474,0.379373933412983,0.463671084425447,0.31151554735608,0.502863374235426,0.573811471285514,0.0686049714865417,0.452911585039926,0.154515305042743
"Aggregate","Medium/low urbanicity-low population",0.957230932714831,0.467836330242926,0.511770945764982,0.375912390230782,0.591352596016162,0.638226682369742,0.0288099326651335,0.528901086872688,0.183239643267157
"Aggregate","Very high urbanicity-very large population",0.957306414599147,0.388146301314089,0.474227129466023,0.373267259535962,0.526684274921352,0.603866249349315,0.012962633375351,0.509669779577498,0.128842714465359
"Aggregate","High urbanicity-medium population",0.957777731260993,0.42408233239124,0.503137759228105,0.378147580852325,0.554717939770833,0.633678244552796,0.073116259291369,0.52961178485774,0.194675251588603
"Aggregate","All Cities",0.957759238882737,0.422649913649309,0.511910719032095,0.370679394918609,0.55773708009831,0.625346528724371,0.0469305079786365,0.51506579958996,0.160527092590645
